time throughput_mbps
0 0.0
1 0.000592
2 0.000592
3 0.000592
4 0.000592
5 0.00152
6 0.0
7 0.000592
8 0.0
9 0.0
10 2.103096
11 4.821632
12 3.353128
13 3.637296
14 3.500368
15 3.731552
16 3.642384
17 3.592592
18 4.034352
19 4.582768
20 3.855152
21 3.770976
22 4.010576
23 6.324864
24 6.512032
25 4.060488
26 0.0
27 0.0
28 0.0
29 0.0
30 0.000592
31 0.577416
32 7.918008
33 9.225568
34 7.450752
35 8.227792
36 7.515536
37 8.879152
38 8.173328
39 7.42452
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.000592
60 7.107464
61 6.988624
62 5.74708
63 7.044064
64 7.094384
65 7.470912
66 6.269872
67 5.447312
68 4.530864
69 3.682048
70 3.951816
71 0.10684
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.000592
89 3.29156
90 8.168376
91 6.98192
92 6.463664
93 6.74744
94 7.11552
95 6.58616
96 5.52088
97 5.04664
98 6.589984
99 2.935056
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
