time throughput_mbps
0 0.000592
1 0.003296
2 0.0
3 0.000592
4 0.0
5 0.0
6 0.686184
7 6.846288
8 5.617328
9 5.555952
10 4.470384
11 3.984848
12 4.078864
13 5.199056
14 5.017824
15 4.72368
16 4.29976
17 1.920776
18 0.0
19 0.000592
20 5.46908
21 9.047536
22 8.399104
23 7.25504
24 5.959632
25 6.176272
26 6.138224
27 3.966208
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.916376
42 8.515264
43 6.097376
44 5.9248
45 6.546496
46 5.756128
47 6.277472
48 6.196672
49 6.119432
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.000592
61 2.394504
62 4.42328
63 4.718112
64 4.396656
65 3.779472
66 4.351952
67 5.854528
68 6.226096
69 6.589984
70 7.117472
71 2.502168
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
