time throughput_mbps
0 0.000592
1 0.000592
2 0.001184
3 0.000592
4 0.000928
5 0.000928
6 0.0
7 0.0
8 0.0
9 4.51676
10 5.208688
11 4.249728
12 3.382256
13 3.500368
14 3.153024
15 3.496832
16 3.3132
17 2.77552
18 2.224096
19 3.246016
20 3.374576
21 3.279264
22 3.183336
23 3.520208
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.396616
43 7.485216
44 6.853568
45 6.339088
46 6.754432
47 6.330064
48 6.634288
49 6.49752
50 5.096072
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.000592
63 2.80676
64 4.314432
65 3.548816
66 3.16176
67 3.464032
68 4.1404
69 4.688768
70 5.972192
71 5.10464
72 4.755872
73 4.604512
74 5.77796
75 0.042384
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
