time throughput_mbps
0 0.000592
1 0.002368
2 0.000928
3 0.000592
4 0.0
5 0.0
6 0.0
7 5.846424
8 5.125696
9 4.807488
10 4.54944
11 4.290656
12 4.058496
13 4.252896
14 5.474464
15 5.113216
16 4.881664
17 3.9556
18 0.0
19 0.0
20 0.0
21 5.636968
22 9.18536
23 8.451536
24 7.262528
25 5.931712
26 5.330336
27 5.696464
28 4.870984
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.000592
42 4.533816
43 5.954432
44 5.538032
45 5.835504
46 5.348912
47 5.684432
48 6.257312
49 11.413488
50 1.77544
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.000592
61 3.729168
62 4.518304
63 5.51096
64 4.235272
65 4.749776
66 6.288768
67 6.198704
68 6.746384
69 6.484032
70 3.896992
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
