time throughput_mbps
0 0.000592
1 0.002368
2 0.000928
3 0.000592
4 0.0
5 0.0
6 0.17748
7 7.134496
8 5.60928
9 5.373136
10 4.016592
11 4.131248
12 3.912176
13 3.868448
14 3.440784
15 4.35016
16 4.101376
17 4.289072
18 2.017704
19 0.0
20 0.000592
21 4.739112
22 9.496864
23 8.188768
24 6.27824
25 5.71208
26 5.35456
27 5.0768
28 5.073872
29 2.502176
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.000592
42 7.050552
43 7.54208
44 5.741088
45 5.605904
46 6.203824
47 5.521488
48 5.858064
49 6.046368
50 2.837256
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.000592
62 2.648856
63 5.015792
64 5.27624
65 4.472176
66 5.414592
67 6.430784
68 7.313536
69 6.277952
70 6.906768
71 2.606424
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
