time throughput_mbps
0 0.0
1 0.000592
2 0.000592
3 0.001184
4 0.000592
5 0.000928
6 0.0
7 0.000592
8 0.0
9 0.0
10 3.673792
11 5.270144
12 4.119056
13 4.336096
14 3.669936
15 3.803168
16 3.697456
17 3.339456
18 2.991664
19 4.207296
20 3.597264
21 4.295616
22 4.556064
23 6.579824
24 7.448856
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.989288
31 7.959168
32 9.035552
33 7.416952
34 6.940704
35 7.169088
36 5.840016
37 5.756496
38 7.590608
39 6.786976
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.000592
59 1.219216
60 8.408208
61 8.002784
62 7.506192
63 6.70704
64 5.929312
65 4.38552
66 5.6824
67 5.161136
68 4.50672
69 3.902384
70 4.048784
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.000592
88 5.386704
89 8.18544
90 6.677248
91 7.3604
92 7.233712
93 6.355104
94 5.373136
95 5.573472
96 6.717936
97 6.537344
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
