time throughput_mbps
0 0.0
1 0.000592
2 0.000592
3 0.001184
4 0.000592
5 0.000928
6 0.0
7 0.000592
8 0.0
9 0.0
10 3.073016
11 5.305056
12 3.960232
13 4.197296
14 3.79248
15 3.828448
16 4.17864
17 4.020416
18 3.543696
19 3.41664
20 2.630256
21 3.217648
22 4.069632
23 5.938784
24 6.627664
25 3.629656
26 0.0
27 0.0
28 0.0
29 0.0
30 0.000592
31 1.074008
32 8.378104
33 9.134768
34 7.894304
35 7.975504
36 9.293072
37 8.089808
38 8.948496
39 4.701336
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 1.946432
60 8.97784
61 8.086592
62 7.821712
63 8.620208
64 8.530992
65 6.468256
66 4.966976
67 4.415232
68 3.1744
69 2.468688
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.000592
87 2.225392
88 8.280384
89 6.698464
90 6.211712
91 6.40416
92 6.635264
93 7.379136
94 7.391328
95 7.617232
96 6.548536
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
