time throughput_mbps
0 0.000592
1 0.000592
2 0.001184
3 0.000592
4 0.000928
5 0.0
6 0.000592
7 0.0
8 0.0
9 2.8614
10 4.737376
11 3.704608
12 3.320192
13 3.112784
14 2.847904
15 2.628304
16 3.037312
17 2.757024
18 3.450416
19 3.683552
20 3.261744
21 3.144448
22 2.940648
23 4.699456
24 2.333648
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.000592
45 5.491192
46 4.840128
47 5.90192
48 5.590704
49 6.047184
50 5.658416
51 6.092336
52 5.855264
53 5.10976
54 1.772528
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.000592
67 2.431288
68 3.88848
69 3.415584
70 3.22232
71 3.334544
72 4.039024
73 4.029152
74 5.05168
75 4.490384
76 4.54448
77 5.865664
78 6.093392
79 2.01716
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
