time throughput_mbps
0 0.000592
1 0.000592
2 0.001184
3 0.000592
4 0.000928
5 0.0
6 0.000592
7 0.0
8 0.0
9 3.752552
10 4.895728
11 4.157424
12 2.497104
13 3.076976
14 2.686832
15 2.304288
16 2.495072
17 3.064336
18 3.975136
19 4.010128
20 3.670464
21 3.359296
22 3.58852
23 4.399296
24 0.504224
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.000592
45 3.994144
46 4.914304
47 6.422288
48 5.852576
49 6.350064
50 5.756288
51 6.236176
52 6.096768
53 5.264656
54 1.460544
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.000592
66 1.99428
67 3.076976
68 2.9396
69 2.591968
70 3.04064
71 3.564752
72 3.970256
73 4.888128
74 5.860096
75 5.63464
76 5.7252
77 6.64408
78 2.496512
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
