time throughput_mbps
0 0.0
1 0.001184
2 0.001184
3 0.000592
4 0.000928
5 0.000592
6 11.987944
7 14.385864
8 10.752656
9 6.584336
10 6.769472
11 5.131344
12 4.79168
13 4.810416
14 0.216416
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.000592
30 7.634944
31 10.548416
32 9.009296
33 8.295424
34 8.36992
35 8.184992
36 7.488064
37 5.953568
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.000592
55 9.492256
56 10.669904
57 8.6248
58 8.529248
59 8.1656
60 6.467808
61 7.631616
62 5.746096
63 0.11608
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.005512
81 8.447016
82 6.945056
83 8.0948
84 8.370816
85 7.512208
86 8.645408
87 8.49584
88 8.899864
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
